DataElement_ID,Num_DataElement_ID,Type,Sequence,Value,Short_Description,Container_Name,DataElement_Name
3DE40F0C-B753-F635-4BC1-87D8B6B6946D,1470,Column,37,9,Sponsor,LNG_SCRTY_PSTN_CLLTRL_RCVD_ASSGNMNT,INVSTR_PRTY_RL_TYP
692DC990-D6C4-1192-C7A6-200B340612B0,1471,Column,1,0,Not applicable,LNG_SCRTY_PSTN_HDG,INVSTR_PRTY_RL_TYP
692DC990-D6C4-1192-C7A6-200B340612B0,1471,Column,2,10,Securitisation special purpose entity (SSPE),LNG_SCRTY_PSTN_HDG,INVSTR_PRTY_RL_TYP
692DC990-D6C4-1192-C7A6-200B340612B0,1471,Column,3,11,Master netting counterparty,LNG_SCRTY_PSTN_HDG,INVSTR_PRTY_RL_TYP
692DC990-D6C4-1192-C7A6-200B340612B0,1471,Column,4,12,Security debtor,LNG_SCRTY_PSTN_HDG,INVSTR_PRTY_RL_TYP
692DC990-D6C4-1192-C7A6-200B340612B0,1471,Column,5,13,Investor,LNG_SCRTY_PSTN_HDG,INVSTR_PRTY_RL_TYP
692DC990-D6C4-1192-C7A6-200B340612B0,1471,Column,6,14,Buyer,LNG_SCRTY_PSTN_HDG,INVSTR_PRTY_RL_TYP
692DC990-D6C4-1192-C7A6-200B340612B0,1471,Column,7,15,Lessor,LNG_SCRTY_PSTN_HDG,INVSTR_PRTY_RL_TYP
692DC990-D6C4-1192-C7A6-200B340612B0,1471,Column,8,16,Factor,LNG_SCRTY_PSTN_HDG,INVSTR_PRTY_RL_TYP
692DC990-D6C4-1192-C7A6-200B340612B0,1471,Column,9,17,Creditor,LNG_SCRTY_PSTN_HDG,INVSTR_PRTY_RL_TYP
692DC990-D6C4-1192-C7A6-200B340612B0,1471,Column,10,18,Depositor,LNG_SCRTY_PSTN_HDG,INVSTR_PRTY_RL_TYP
692DC990-D6C4-1192-C7A6-200B340612B0,1471,Column,11,19,Lessee,LNG_SCRTY_PSTN_HDG,INVSTR_PRTY_RL_TYP
692DC990-D6C4-1192-C7A6-200B340612B0,1471,Column,12,20,Seller,LNG_SCRTY_PSTN_HDG,INVSTR_PRTY_RL_TYP
692DC990-D6C4-1192-C7A6-200B340612B0,1471,Column,13,21,Original lender,LNG_SCRTY_PSTN_HDG,INVSTR_PRTY_RL_TYP
692DC990-D6C4-1192-C7A6-200B340612B0,1471,Column,14,22,Servicer,LNG_SCRTY_PSTN_HDG,INVSTR_PRTY_RL_TYP
692DC990-D6C4-1192-C7A6-200B340612B0,1471,Column,15,23,Swap provider,LNG_SCRTY_PSTN_HDG,INVSTR_PRTY_RL_TYP
692DC990-D6C4-1192-C7A6-200B340612B0,1471,Column,16,24,Protection provider,LNG_SCRTY_PSTN_HDG,INVSTR_PRTY_RL_TYP
692DC990-D6C4-1192-C7A6-200B340612B0,1471,Column,17,25,Originator,LNG_SCRTY_PSTN_HDG,INVSTR_PRTY_RL_TYP
692DC990-D6C4-1192-C7A6-200B340612B0,1471,Column,18,26,Central counterparty client,LNG_SCRTY_PSTN_HDG,INVSTR_PRTY_RL_TYP
692DC990-D6C4-1192-C7A6-200B340612B0,1471,Column,19,27,Deposit taking corporation,LNG_SCRTY_PSTN_HDG,INVSTR_PRTY_RL_TYP
692DC990-D6C4-1192-C7A6-200B340612B0,1471,Column,20,28,Loan debtor,LNG_SCRTY_PSTN_HDG,INVSTR_PRTY_RL_TYP
692DC990-D6C4-1192-C7A6-200B340612B0,1471,Column,21,30,Subsidiary,LNG_SCRTY_PSTN_HDG,INVSTR_PRTY_RL_TYP
692DC990-D6C4-1192-C7A6-200B340612B0,1471,Column,22,31,Joint venture,LNG_SCRTY_PSTN_HDG,INVSTR_PRTY_RL_TYP
692DC990-D6C4-1192-C7A6-200B340612B0,1471,Column,23,32,Associate,LNG_SCRTY_PSTN_HDG,INVSTR_PRTY_RL_TYP
692DC990-D6C4-1192-C7A6-200B340612B0,1471,Column,24,33,Lender,LNG_SCRTY_PSTN_HDG,INVSTR_PRTY_RL_TYP
692DC990-D6C4-1192-C7A6-200B340612B0,1471,Column,25,35,Borrower,LNG_SCRTY_PSTN_HDG,INVSTR_PRTY_RL_TYP
692DC990-D6C4-1192-C7A6-200B340612B0,1471,Column,26,36,Beneficiary,LNG_SCRTY_PSTN_HDG,INVSTR_PRTY_RL_TYP
692DC990-D6C4-1192-C7A6-200B340612B0,1471,Column,27,4,Assigned debtor,LNG_SCRTY_PSTN_HDG,INVSTR_PRTY_RL_TYP
692DC990-D6C4-1192-C7A6-200B340612B0,1471,Column,28,41,Partner enterprise,LNG_SCRTY_PSTN_HDG,INVSTR_PRTY_RL_TYP
692DC990-D6C4-1192-C7A6-200B340612B0,1471,Column,29,42,Linked enterprise,LNG_SCRTY_PSTN_HDG,INVSTR_PRTY_RL_TYP
692DC990-D6C4-1192-C7A6-200B340612B0,1471,Column,30,43,Immediate parent enterprise,LNG_SCRTY_PSTN_HDG,INVSTR_PRTY_RL_TYP
692DC990-D6C4-1192-C7A6-200B340612B0,1471,Column,31,44,Key management personnel,LNG_SCRTY_PSTN_HDG,INVSTR_PRTY_RL_TYP
692DC990-D6C4-1192-C7A6-200B340612B0,1471,Column,32,5,Non-qualifying central counterparty,LNG_SCRTY_PSTN_HDG,INVSTR_PRTY_RL_TYP
692DC990-D6C4-1192-C7A6-200B340612B0,1471,Column,33,55,Guarantor,LNG_SCRTY_PSTN_HDG,INVSTR_PRTY_RL_TYP
692DC990-D6C4-1192-C7A6-200B340612B0,1471,Column,34,6,Qualifying central counterparty (QCCP),LNG_SCRTY_PSTN_HDG,INVSTR_PRTY_RL_TYP
692DC990-D6C4-1192-C7A6-200B340612B0,1471,Column,35,7,Clearing member,LNG_SCRTY_PSTN_HDG,INVSTR_PRTY_RL_TYP
692DC990-D6C4-1192-C7A6-200B340612B0,1471,Column,36,8,Issuer,LNG_SCRTY_PSTN_HDG,INVSTR_PRTY_RL_TYP
692DC990-D6C4-1192-C7A6-200B340612B0,1471,Column,37,9,Sponsor,LNG_SCRTY_PSTN_HDG,INVSTR_PRTY_RL_TYP
99768A7A-75DF-D8A8-EAFF-AAFF0580CD2E,1472,Column,1,0,Not applicable,SHRT_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
99768A7A-75DF-D8A8-EAFF-AAFF0580CD2E,1472,Column,2,10,Securitisation special purpose entity (SSPE),SHRT_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
99768A7A-75DF-D8A8-EAFF-AAFF0580CD2E,1472,Column,3,11,Master netting counterparty,SHRT_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
99768A7A-75DF-D8A8-EAFF-AAFF0580CD2E,1472,Column,4,12,Security debtor,SHRT_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
99768A7A-75DF-D8A8-EAFF-AAFF0580CD2E,1472,Column,5,13,Investor,SHRT_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
99768A7A-75DF-D8A8-EAFF-AAFF0580CD2E,1472,Column,6,14,Buyer,SHRT_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
99768A7A-75DF-D8A8-EAFF-AAFF0580CD2E,1472,Column,7,15,Lessor,SHRT_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
99768A7A-75DF-D8A8-EAFF-AAFF0580CD2E,1472,Column,8,16,Factor,SHRT_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
99768A7A-75DF-D8A8-EAFF-AAFF0580CD2E,1472,Column,9,17,Creditor,SHRT_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
99768A7A-75DF-D8A8-EAFF-AAFF0580CD2E,1472,Column,10,18,Depositor,SHRT_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
99768A7A-75DF-D8A8-EAFF-AAFF0580CD2E,1472,Column,11,19,Lessee,SHRT_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
99768A7A-75DF-D8A8-EAFF-AAFF0580CD2E,1472,Column,12,20,Seller,SHRT_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
99768A7A-75DF-D8A8-EAFF-AAFF0580CD2E,1472,Column,13,21,Original lender,SHRT_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
99768A7A-75DF-D8A8-EAFF-AAFF0580CD2E,1472,Column,14,22,Servicer,SHRT_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
99768A7A-75DF-D8A8-EAFF-AAFF0580CD2E,1472,Column,15,23,Swap provider,SHRT_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
99768A7A-75DF-D8A8-EAFF-AAFF0580CD2E,1472,Column,16,24,Protection provider,SHRT_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
99768A7A-75DF-D8A8-EAFF-AAFF0580CD2E,1472,Column,17,25,Originator,SHRT_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
99768A7A-75DF-D8A8-EAFF-AAFF0580CD2E,1472,Column,18,26,Central counterparty client,SHRT_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
99768A7A-75DF-D8A8-EAFF-AAFF0580CD2E,1472,Column,19,27,Deposit taking corporation,SHRT_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
99768A7A-75DF-D8A8-EAFF-AAFF0580CD2E,1472,Column,20,28,Loan debtor,SHRT_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
99768A7A-75DF-D8A8-EAFF-AAFF0580CD2E,1472,Column,21,30,Subsidiary,SHRT_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
99768A7A-75DF-D8A8-EAFF-AAFF0580CD2E,1472,Column,22,31,Joint venture,SHRT_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
99768A7A-75DF-D8A8-EAFF-AAFF0580CD2E,1472,Column,23,32,Associate,SHRT_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
99768A7A-75DF-D8A8-EAFF-AAFF0580CD2E,1472,Column,24,33,Lender,SHRT_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
99768A7A-75DF-D8A8-EAFF-AAFF0580CD2E,1472,Column,25,35,Borrower,SHRT_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
99768A7A-75DF-D8A8-EAFF-AAFF0580CD2E,1472,Column,26,36,Beneficiary,SHRT_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
99768A7A-75DF-D8A8-EAFF-AAFF0580CD2E,1472,Column,27,4,Assigned debtor,SHRT_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
99768A7A-75DF-D8A8-EAFF-AAFF0580CD2E,1472,Column,28,41,Partner enterprise,SHRT_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
99768A7A-75DF-D8A8-EAFF-AAFF0580CD2E,1472,Column,29,42,Linked enterprise,SHRT_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
99768A7A-75DF-D8A8-EAFF-AAFF0580CD2E,1472,Column,30,43,Immediate parent enterprise,SHRT_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
99768A7A-75DF-D8A8-EAFF-AAFF0580CD2E,1472,Column,31,44,Key management personnel,SHRT_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
99768A7A-75DF-D8A8-EAFF-AAFF0580CD2E,1472,Column,32,5,Non-qualifying central counterparty,SHRT_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
99768A7A-75DF-D8A8-EAFF-AAFF0580CD2E,1472,Column,33,55,Guarantor,SHRT_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
99768A7A-75DF-D8A8-EAFF-AAFF0580CD2E,1472,Column,34,6,Qualifying central counterparty (QCCP),SHRT_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
99768A7A-75DF-D8A8-EAFF-AAFF0580CD2E,1472,Column,35,7,Clearing member,SHRT_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
99768A7A-75DF-D8A8-EAFF-AAFF0580CD2E,1472,Column,36,8,Issuer,SHRT_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
99768A7A-75DF-D8A8-EAFF-AAFF0580CD2E,1472,Column,37,9,Sponsor,SHRT_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
B51835E5-49B2-0B7A-2752-C0D32CB12AB8,1473,Column,1,0,Not applicable,SCRTY_PSTN,INVSTR_PRTY_RL_TYP
B51835E5-49B2-0B7A-2752-C0D32CB12AB8,1473,Column,2,10,Securitisation special purpose entity (SSPE),SCRTY_PSTN,INVSTR_PRTY_RL_TYP
B51835E5-49B2-0B7A-2752-C0D32CB12AB8,1473,Column,3,11,Master netting counterparty,SCRTY_PSTN,INVSTR_PRTY_RL_TYP
B51835E5-49B2-0B7A-2752-C0D32CB12AB8,1473,Column,4,12,Security debtor,SCRTY_PSTN,INVSTR_PRTY_RL_TYP
B51835E5-49B2-0B7A-2752-C0D32CB12AB8,1473,Column,5,13,Investor,SCRTY_PSTN,INVSTR_PRTY_RL_TYP
B51835E5-49B2-0B7A-2752-C0D32CB12AB8,1473,Column,6,14,Buyer,SCRTY_PSTN,INVSTR_PRTY_RL_TYP
B51835E5-49B2-0B7A-2752-C0D32CB12AB8,1473,Column,7,15,Lessor,SCRTY_PSTN,INVSTR_PRTY_RL_TYP
B51835E5-49B2-0B7A-2752-C0D32CB12AB8,1473,Column,8,16,Factor,SCRTY_PSTN,INVSTR_PRTY_RL_TYP
B51835E5-49B2-0B7A-2752-C0D32CB12AB8,1473,Column,9,17,Creditor,SCRTY_PSTN,INVSTR_PRTY_RL_TYP
B51835E5-49B2-0B7A-2752-C0D32CB12AB8,1473,Column,10,18,Depositor,SCRTY_PSTN,INVSTR_PRTY_RL_TYP
B51835E5-49B2-0B7A-2752-C0D32CB12AB8,1473,Column,11,19,Lessee,SCRTY_PSTN,INVSTR_PRTY_RL_TYP
B51835E5-49B2-0B7A-2752-C0D32CB12AB8,1473,Column,12,20,Seller,SCRTY_PSTN,INVSTR_PRTY_RL_TYP
B51835E5-49B2-0B7A-2752-C0D32CB12AB8,1473,Column,13,21,Original lender,SCRTY_PSTN,INVSTR_PRTY_RL_TYP
B51835E5-49B2-0B7A-2752-C0D32CB12AB8,1473,Column,14,22,Servicer,SCRTY_PSTN,INVSTR_PRTY_RL_TYP
B51835E5-49B2-0B7A-2752-C0D32CB12AB8,1473,Column,15,23,Swap provider,SCRTY_PSTN,INVSTR_PRTY_RL_TYP
B51835E5-49B2-0B7A-2752-C0D32CB12AB8,1473,Column,16,24,Protection provider,SCRTY_PSTN,INVSTR_PRTY_RL_TYP
B51835E5-49B2-0B7A-2752-C0D32CB12AB8,1473,Column,17,25,Originator,SCRTY_PSTN,INVSTR_PRTY_RL_TYP
B51835E5-49B2-0B7A-2752-C0D32CB12AB8,1473,Column,18,26,Central counterparty client,SCRTY_PSTN,INVSTR_PRTY_RL_TYP
B51835E5-49B2-0B7A-2752-C0D32CB12AB8,1473,Column,19,27,Deposit taking corporation,SCRTY_PSTN,INVSTR_PRTY_RL_TYP
B51835E5-49B2-0B7A-2752-C0D32CB12AB8,1473,Column,20,28,Loan debtor,SCRTY_PSTN,INVSTR_PRTY_RL_TYP
B51835E5-49B2-0B7A-2752-C0D32CB12AB8,1473,Column,21,30,Subsidiary,SCRTY_PSTN,INVSTR_PRTY_RL_TYP
B51835E5-49B2-0B7A-2752-C0D32CB12AB8,1473,Column,22,31,Joint venture,SCRTY_PSTN,INVSTR_PRTY_RL_TYP
B51835E5-49B2-0B7A-2752-C0D32CB12AB8,1473,Column,23,32,Associate,SCRTY_PSTN,INVSTR_PRTY_RL_TYP
B51835E5-49B2-0B7A-2752-C0D32CB12AB8,1473,Column,24,33,Lender,SCRTY_PSTN,INVSTR_PRTY_RL_TYP
B51835E5-49B2-0B7A-2752-C0D32CB12AB8,1473,Column,25,35,Borrower,SCRTY_PSTN,INVSTR_PRTY_RL_TYP
B51835E5-49B2-0B7A-2752-C0D32CB12AB8,1473,Column,26,36,Beneficiary,SCRTY_PSTN,INVSTR_PRTY_RL_TYP
B51835E5-49B2-0B7A-2752-C0D32CB12AB8,1473,Column,27,4,Assigned debtor,SCRTY_PSTN,INVSTR_PRTY_RL_TYP
B51835E5-49B2-0B7A-2752-C0D32CB12AB8,1473,Column,28,41,Partner enterprise,SCRTY_PSTN,INVSTR_PRTY_RL_TYP
B51835E5-49B2-0B7A-2752-C0D32CB12AB8,1473,Column,29,42,Linked enterprise,SCRTY_PSTN,INVSTR_PRTY_RL_TYP
B51835E5-49B2-0B7A-2752-C0D32CB12AB8,1473,Column,30,43,Immediate parent enterprise,SCRTY_PSTN,INVSTR_PRTY_RL_TYP
B51835E5-49B2-0B7A-2752-C0D32CB12AB8,1473,Column,31,44,Key management personnel,SCRTY_PSTN,INVSTR_PRTY_RL_TYP
B51835E5-49B2-0B7A-2752-C0D32CB12AB8,1473,Column,32,5,Non-qualifying central counterparty,SCRTY_PSTN,INVSTR_PRTY_RL_TYP
B51835E5-49B2-0B7A-2752-C0D32CB12AB8,1473,Column,33,55,Guarantor,SCRTY_PSTN,INVSTR_PRTY_RL_TYP
B51835E5-49B2-0B7A-2752-C0D32CB12AB8,1473,Column,34,6,Qualifying central counterparty (QCCP),SCRTY_PSTN,INVSTR_PRTY_RL_TYP
B51835E5-49B2-0B7A-2752-C0D32CB12AB8,1473,Column,35,7,Clearing member,SCRTY_PSTN,INVSTR_PRTY_RL_TYP
B51835E5-49B2-0B7A-2752-C0D32CB12AB8,1473,Column,36,8,Issuer,SCRTY_PSTN,INVSTR_PRTY_RL_TYP
B51835E5-49B2-0B7A-2752-C0D32CB12AB8,1473,Column,37,9,Sponsor,SCRTY_PSTN,INVSTR_PRTY_RL_TYP
2B55EA11-0F3C-E4D7-800E-ACFDF1575375,1474,Column,1,0,Not applicable,SCRTY_PSTN_HDGD_OTC_DRVTV,INVSTR_PRTY_RL_TYP
2B55EA11-0F3C-E4D7-800E-ACFDF1575375,1474,Column,2,10,Securitisation special purpose entity (SSPE),SCRTY_PSTN_HDGD_OTC_DRVTV,INVSTR_PRTY_RL_TYP
2B55EA11-0F3C-E4D7-800E-ACFDF1575375,1474,Column,3,11,Master netting counterparty,SCRTY_PSTN_HDGD_OTC_DRVTV,INVSTR_PRTY_RL_TYP
2B55EA11-0F3C-E4D7-800E-ACFDF1575375,1474,Column,4,12,Security debtor,SCRTY_PSTN_HDGD_OTC_DRVTV,INVSTR_PRTY_RL_TYP
2B55EA11-0F3C-E4D7-800E-ACFDF1575375,1474,Column,5,13,Investor,SCRTY_PSTN_HDGD_OTC_DRVTV,INVSTR_PRTY_RL_TYP
2B55EA11-0F3C-E4D7-800E-ACFDF1575375,1474,Column,6,14,Buyer,SCRTY_PSTN_HDGD_OTC_DRVTV,INVSTR_PRTY_RL_TYP
2B55EA11-0F3C-E4D7-800E-ACFDF1575375,1474,Column,7,15,Lessor,SCRTY_PSTN_HDGD_OTC_DRVTV,INVSTR_PRTY_RL_TYP
2B55EA11-0F3C-E4D7-800E-ACFDF1575375,1474,Column,8,16,Factor,SCRTY_PSTN_HDGD_OTC_DRVTV,INVSTR_PRTY_RL_TYP
2B55EA11-0F3C-E4D7-800E-ACFDF1575375,1474,Column,9,17,Creditor,SCRTY_PSTN_HDGD_OTC_DRVTV,INVSTR_PRTY_RL_TYP
2B55EA11-0F3C-E4D7-800E-ACFDF1575375,1474,Column,10,18,Depositor,SCRTY_PSTN_HDGD_OTC_DRVTV,INVSTR_PRTY_RL_TYP
2B55EA11-0F3C-E4D7-800E-ACFDF1575375,1474,Column,11,19,Lessee,SCRTY_PSTN_HDGD_OTC_DRVTV,INVSTR_PRTY_RL_TYP
2B55EA11-0F3C-E4D7-800E-ACFDF1575375,1474,Column,12,20,Seller,SCRTY_PSTN_HDGD_OTC_DRVTV,INVSTR_PRTY_RL_TYP
2B55EA11-0F3C-E4D7-800E-ACFDF1575375,1474,Column,13,21,Original lender,SCRTY_PSTN_HDGD_OTC_DRVTV,INVSTR_PRTY_RL_TYP
2B55EA11-0F3C-E4D7-800E-ACFDF1575375,1474,Column,14,22,Servicer,SCRTY_PSTN_HDGD_OTC_DRVTV,INVSTR_PRTY_RL_TYP
2B55EA11-0F3C-E4D7-800E-ACFDF1575375,1474,Column,15,23,Swap provider,SCRTY_PSTN_HDGD_OTC_DRVTV,INVSTR_PRTY_RL_TYP
2B55EA11-0F3C-E4D7-800E-ACFDF1575375,1474,Column,16,24,Protection provider,SCRTY_PSTN_HDGD_OTC_DRVTV,INVSTR_PRTY_RL_TYP
2B55EA11-0F3C-E4D7-800E-ACFDF1575375,1474,Column,17,25,Originator,SCRTY_PSTN_HDGD_OTC_DRVTV,INVSTR_PRTY_RL_TYP
2B55EA11-0F3C-E4D7-800E-ACFDF1575375,1474,Column,18,26,Central counterparty client,SCRTY_PSTN_HDGD_OTC_DRVTV,INVSTR_PRTY_RL_TYP
2B55EA11-0F3C-E4D7-800E-ACFDF1575375,1474,Column,19,27,Deposit taking corporation,SCRTY_PSTN_HDGD_OTC_DRVTV,INVSTR_PRTY_RL_TYP
2B55EA11-0F3C-E4D7-800E-ACFDF1575375,1474,Column,20,28,Loan debtor,SCRTY_PSTN_HDGD_OTC_DRVTV,INVSTR_PRTY_RL_TYP
2B55EA11-0F3C-E4D7-800E-ACFDF1575375,1474,Column,21,30,Subsidiary,SCRTY_PSTN_HDGD_OTC_DRVTV,INVSTR_PRTY_RL_TYP
2B55EA11-0F3C-E4D7-800E-ACFDF1575375,1474,Column,22,31,Joint venture,SCRTY_PSTN_HDGD_OTC_DRVTV,INVSTR_PRTY_RL_TYP
2B55EA11-0F3C-E4D7-800E-ACFDF1575375,1474,Column,23,32,Associate,SCRTY_PSTN_HDGD_OTC_DRVTV,INVSTR_PRTY_RL_TYP
2B55EA11-0F3C-E4D7-800E-ACFDF1575375,1474,Column,24,33,Lender,SCRTY_PSTN_HDGD_OTC_DRVTV,INVSTR_PRTY_RL_TYP
2B55EA11-0F3C-E4D7-800E-ACFDF1575375,1474,Column,25,35,Borrower,SCRTY_PSTN_HDGD_OTC_DRVTV,INVSTR_PRTY_RL_TYP
2B55EA11-0F3C-E4D7-800E-ACFDF1575375,1474,Column,26,36,Beneficiary,SCRTY_PSTN_HDGD_OTC_DRVTV,INVSTR_PRTY_RL_TYP
2B55EA11-0F3C-E4D7-800E-ACFDF1575375,1474,Column,27,4,Assigned debtor,SCRTY_PSTN_HDGD_OTC_DRVTV,INVSTR_PRTY_RL_TYP
2B55EA11-0F3C-E4D7-800E-ACFDF1575375,1474,Column,28,41,Partner enterprise,SCRTY_PSTN_HDGD_OTC_DRVTV,INVSTR_PRTY_RL_TYP
2B55EA11-0F3C-E4D7-800E-ACFDF1575375,1474,Column,29,42,Linked enterprise,SCRTY_PSTN_HDGD_OTC_DRVTV,INVSTR_PRTY_RL_TYP
2B55EA11-0F3C-E4D7-800E-ACFDF1575375,1474,Column,30,43,Immediate parent enterprise,SCRTY_PSTN_HDGD_OTC_DRVTV,INVSTR_PRTY_RL_TYP
2B55EA11-0F3C-E4D7-800E-ACFDF1575375,1474,Column,31,44,Key management personnel,SCRTY_PSTN_HDGD_OTC_DRVTV,INVSTR_PRTY_RL_TYP
2B55EA11-0F3C-E4D7-800E-ACFDF1575375,1474,Column,32,5,Non-qualifying central counterparty,SCRTY_PSTN_HDGD_OTC_DRVTV,INVSTR_PRTY_RL_TYP
2B55EA11-0F3C-E4D7-800E-ACFDF1575375,1474,Column,33,55,Guarantor,SCRTY_PSTN_HDGD_OTC_DRVTV,INVSTR_PRTY_RL_TYP
2B55EA11-0F3C-E4D7-800E-ACFDF1575375,1474,Column,34,6,Qualifying central counterparty (QCCP),SCRTY_PSTN_HDGD_OTC_DRVTV,INVSTR_PRTY_RL_TYP
2B55EA11-0F3C-E4D7-800E-ACFDF1575375,1474,Column,35,7,Clearing member,SCRTY_PSTN_HDGD_OTC_DRVTV,INVSTR_PRTY_RL_TYP
2B55EA11-0F3C-E4D7-800E-ACFDF1575375,1474,Column,36,8,Issuer,SCRTY_PSTN_HDGD_OTC_DRVTV,INVSTR_PRTY_RL_TYP
2B55EA11-0F3C-E4D7-800E-ACFDF1575375,1474,Column,37,9,Sponsor,SCRTY_PSTN_HDGD_OTC_DRVTV,INVSTR_PRTY_RL_TYP
E1E9BA91-B60A-20A7-E24B-0542178FA1C5,1477,Column,1,1,Solo consolidation level,KB_PR_BCKT,KB_PR_BCKT_DRVD_DT_ACCNTNG_CNSLDTN_LVL
E1E9BA91-B60A-20A7-E24B-0542178FA1C5,1477,Column,2,2,Group consolidation level,KB_PR_BCKT,KB_PR_BCKT_DRVD_DT_ACCNTNG_CNSLDTN_LVL
5F56F7DC-6AB9-B8E4-20AD-3A1CB5E10445,1478,Column,1,1,National GAAP not consistent with IFRS,KB_PR_BCKT,KB_PR_BCKT_DRVD_DT_ACCNTNG_STNDRD
5F56F7DC-6AB9-B8E4-20AD-3A1CB5E10445,1478,Column,2,2,IFRS,KB_PR_BCKT,KB_PR_BCKT_DRVD_DT_ACCNTNG_STNDRD
5F56F7DC-6AB9-B8E4-20AD-3A1CB5E10445,1478,Column,3,3,National GAAP consistent with IFRS,KB_PR_BCKT,KB_PR_BCKT_DRVD_DT_ACCNTNG_STNDRD
1626A7EF-9B40-77BD-5918-994265AEFC43,1482,Column,1,0,Not applicable,PRTY,LDNG_BRNCH_ANCRDT_RPRTNG_INDCTR
1626A7EF-9B40-77BD-5918-994265AEFC43,1482,Column,2,46,Leading branch,PRTY,LDNG_BRNCH_ANCRDT_RPRTNG_INDCTR
1626A7EF-9B40-77BD-5918-994265AEFC43,1482,Column,3,47,Non-leading branch,PRTY,LDNG_BRNCH_ANCRDT_RPRTNG_INDCTR
E0C34FA8-7F49-7D9D-54B8-623D9C194F8A,1487,Column,1,0,Not applicable,PRTY,LGL_FRM
E0C34FA8-7F49-7D9D-54B8-623D9C194F8A,1487,Column,2,AT102,OG: Offene Gesellschaft: General partnership,PRTY,LGL_FRM
E0C34FA8-7F49-7D9D-54B8-623D9C194F8A,1487,Column,3,AT103,KG: Kommanditgesellschaft: Limited partnership,PRTY,LGL_FRM
