Domain_ID,Num_Domain_ID,Sequence,Value,Short_Description,Domain_Name
862C2035-489F-67C5-DAE4-56454F6F4314,244,108,13_2,Weaving of textiles,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,109,13_20,Weaving of textiles,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,110,13_3,Finishing of textiles,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,111,13_30,Finishing of textiles,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,112,13_91,Manufacture of knitted and crocheted fabrics,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,113,13_92,"Manufacture of made-up textile articles, except apparel",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,114,13_93,Manufacture of carpets and rugs,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,115,13_94,"Manufacture of cordage, rope, twine and netting",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,116,13_95,"Manufacture of non-wovens and articles made from non-wovens, except apparel",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,117,13_96,Manufacture of other technical and industrial textiles,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,118,13_99,Manufacture of other textiles n.e.c.,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,119,14_11,Manufacture of leather clothes,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,120,14_12,Manufacture of workwear,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,121,14_13,Manufacture of other outerwear,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,122,14_14,Manufacture of underwear,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,123,14_19,Manufacture of other wearing apparel and accessories,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,124,14_2,Manufacture of articles of fur,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,125,14_20,Manufacture of articles of fur,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,126,14_31,Manufacture of knitted and crocheted hosiery,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,127,14_39,Manufacture of other knitted and crocheted apparel,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,128,15_11,Tanning and dressing of leather; dressing and dyeing of fur,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,129,15_12,"Manufacture of luggage, handbags and the like, saddlery and harness",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,130,15_2,Manufacture of footwear,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,131,15_20,Manufacture of footwear,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,132,16_1,Sawmilling and planing of wood,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,133,16_10,Sawmilling and planing of wood,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,134,16_2,"Manufacture of products of wood, cork, straw and plaiting materials",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,135,16_21,Manufacture of veneer sheets and wood-based panels,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,136,16_22,Manufacture of assembled parquet floors,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,137,16_23,Manufacture of other builders'' carpentry and joinery,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,138,16_24,Manufacture of wooden containers,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,139,16_29,"Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,140,17_11,Manufacture of pulp,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,141,17_12,Manufacture of paper and paperboard,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,142,17_2,Manufacture of articles of paper and paperboard,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,143,17_21,Manufacture of corrugated paper and paperboard and of containers of paper and paperboard,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,144,17_22,Manufacture of household and sanitary goods and of toilet requisites,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,145,17_23,Manufacture of paper stationery,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,146,17_24,Manufacture of wallpaper,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,147,17_29,Manufacture of other articles of paper and paperboard,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,148,18_11,Printing of newspapers,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,149,18_12,Other printing,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,150,18_13,Pre-press and pre-media services,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,151,18_14,Binding and related services,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,152,18_2,Reproduction of recorded media,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,153,18_20,Reproduction of recorded media,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,154,19_1,Manufacture of coke oven products,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,155,19_10,Manufacture of coke oven products,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,156,19_2,Manufacture of refined petroleum products,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,157,19_20,Manufacture of refined petroleum products,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,158,20_11,Manufacture of industrial gases,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,159,20_12,Manufacture of dyes and pigments,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,160,20_13,Manufacture of other inorganic basic chemicals,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,161,20_14,Manufacture of other organic basic chemicals,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,162,20_15,Manufacture of fertilisers and nitrogen compounds,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,163,20_16,Manufacture of plastics in primary forms,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,164,20_17,Manufacture of synthetic rubber in primary forms,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,165,20_2,Manufacture of pesticides and other agrochemical products,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,166,20_20,Manufacture of pesticides and other agrochemical products,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,167,20_3,"Manufacture of paints, varnishes and similar coatings, printing ink and mastics",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,168,20_30,"Manufacture of paints, varnishes and similar coatings, printing ink and mastics",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,169,20_41,"Manufacture of soap and detergents, cleaning and polishing preparations",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,170,20_42,Manufacture of perfumes and toilet preparations,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,171,20_51,Manufacture of explosives,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,172,20_52,Manufacture of glues,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,173,20_53,Manufacture of essential oils,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,174,20_59,Manufacture of other chemical products n.e.c.,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,175,20_6,Manufacture of man-made fibres,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,176,20_60,Manufacture of man-made fibres,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,177,21_1,Manufacture of basic pharmaceutical products,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,178,21_10,Manufacture of basic pharmaceutical products,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,179,21_2,Manufacture of pharmaceutical preparations,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,180,21_20,Manufacture of pharmaceutical preparations,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,181,22_11,Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,182,22_19,Manufacture of other rubber products,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,183,22_21,"Manufacture of plastic plates, sheets, tubes and profiles",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,184,22_22,Manufacture of plastic packing goods,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,185,22_23,Manufacture of builders’ ware of plastic,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,186,22_29,Manufacture of other plastic products,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,187,23_11,Manufacture of flat glass,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,188,23_12,Shaping and processing of flat glass,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,189,23_13,Manufacture of hollow glass,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,190,23_14,Manufacture of glass fibres,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,191,23_19,"Manufacture and processing of other glass, including technical glassware",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,192,23_2,Manufacture of refractory products,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,193,23_20,Manufacture of refractory products,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,194,23_31,Manufacture of ceramic tiles and flags,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,195,23_32,"Manufacture of bricks, tiles and construction products, in baked clay",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,196,23_41,Manufacture of ceramic household and ornamental articles,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,197,23_42,Manufacture of ceramic sanitary fixtures,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,198,23_43,Manufacture of ceramic insulators and insulating fittings,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,199,23_44,Manufacture of other technical ceramic products,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,200,23_49,Manufacture of other ceramic products,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,201,23_51,Manufacture of cement,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,202,23_52,Manufacture of lime and plaster,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,203,23_61,Manufacture of concrete products for construction purposes,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,204,23_62,Manufacture of plaster products for construction purposes,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,205,23_63,Manufacture of ready-mixed concrete,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,206,23_64,Manufacture of mortars,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,207,23_65,Manufacture of fibre cement,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,208,23_69,"Manufacture of other articles of concrete, plaster and cement",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,209,23_7,"Cutting, shaping and finishing of stone",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,210,23_70,"Cutting, shaping and finishing of stone",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,211,23_91,Production of abrasive products,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,212,23_99,Manufacture of other non-metallic mineral products n.e.c.,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,213,24_1,Manufacture of basic iron and steel and of ferro-alloys,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,214,24_10,Manufacture of basic iron and steel and of ferro-alloys,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,215,24_2,"Manufacture of tubes, pipes, hollow profiles and related fittings, of steel",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,216,24_20,"Manufacture of tubes, pipes, hollow profiles and related fittings, of steel",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,217,24_3,Manufacture of other products of first processing of steel,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,218,24_31,Cold drawing of bars,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,219,24_32,Cold rolling of narrow strip,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,220,24_33,Cold forming or folding,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,221,24_34,Cold drawing of wire,NACE levels 2 to 4 plus not applicable (staging)
